L. Messi,31,Argentina,94,94,FC Barcelona,€110.5M,€565K,Left,RF,10,5'7,159lbs
Cristiano Ronaldo,33,Portugal,94,94,Juventus,€77M,€405K,Right,ST,7,6'2,183lbs
Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,€118.5M,€290K,Right,LW,10,5'9,150lbs
De Gea,27,Spain,91,93,Manchester United,€72M,€260K,Right,GK,1,6'4,168lbs
K. De Bruyne,27,Belgium,91,92,Manchester City,€102M,€355K,Right,RCM,7,5'11,154lbs
E. Hazard,27,Belgium,91,91,Chelsea,€93M,€340K,Right,LF,10,5'8,163lbs
L. Modrić,32,Croatia,91,91,Real Madrid,€67M,€420K,Right,RCM,10,5'8,146lbs
L. Suárez,31,Uruguay,91,91,FC Barcelona,€80M,€455K,Right,RS,9,6'0,190lbs
Sergio Ramos,32,Spain,91,91,Real Madrid,€51M,€380K,Right,RCB,15,6'0,181lbs
J. Oblak,25,Slovenia,90,93,Atlético Madrid,€68M,€94K,Right,GK,1,6'2,192lbs
R. Lewandowski,29,Poland,90,90,FC Bayern München,€77M,€205K,Right,ST,9,6'0,176lbs
T. Kroos,28,Germany,90,90,Real Madrid,€76.5M,€355K,Right,LCM,8,6'0,168lbs
D. Godín,32,Uruguay,90,90,Atlético Madrid,€44M,€125K,Right,CB,10,6'2,172lbs
David Silva,32,Spain,90,90,Manchester City,€60M,€285K,Left,LCM,21,5'8,148lbs
N. Kanté,27,France,89,90,Chelsea,€63M,€225K,Right,LDM,13,5'6,159lbs
P. Dybala,24,Argentina,89,94,Juventus,€89M,€205K,Left,LF,21,5'10,165lbs
H. Kane,24,England,89,91,Tottenham Hotspur,€83.5M,€205K,Right,ST,9,6'2,196lbs
A. Griezmann,27,France,89,90,Atlético Madrid,€78M,€145K,Left,CAM,7,5'9,161lbs
M. ter Stegen,26,Germany,89,92,FC Barcelona,€58M,€240K,Right,GK,22,6'2,187lbs
T. Courtois,26,Belgium,89,90,Real Madrid,€53.5M,€240K,Left,GK,1,6'6,212lbs
Sergio Busquets,29,Spain,89,89,FC Barcelona,€51.5M,€315K,Right,CDM,5,6'2,168lbs
E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,€60M,€200K,Right,LS,21,6'1,170lbs
M. Neuer,32,Germany,89,89,FC Bayern München,€38M,€130K,Right,GK,1,6'4,203lbs
S. Agüero,30,Argentina,89,89,Manchester City,€64.5M,€300K,Right,ST,10,5'8,154lbs
G. Chiellini,33,Italy,89,89,Juventus,€27M,€215K,Left,LCB,3,6'2,187lbs
K. Mbappé,19,France,88,95,Paris Saint-Germain,€81M,€100K,Right,RM,10,5'10,161lbs
M. Salah,26,Egypt,88,89,Liverpool,€69.5M,€255K,Left,RM,10,5'9,157lbs
Casemiro,26,Brazil,88,90,Real Madrid,€59.5M,€285K,Right,CDM,14,6'1,185lbs
J. Rodríguez,26,Colombia,88,89,FC Bayern München,€69.5M,€315K,Left,LAM,10,5'11,172lbs
L. Insigne,27,Italy,88,88,Napoli,€62M,€165K,Right,LW,10,5'4,130lbs
Isco,26,Spain,88,91,Real Madrid,€73.5M,€315K,Right,LW,22,5'9,174lbs
C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,€73.5M,€205K,Right,CAM,10,5'11,168lbs
Coutinho,26,Brazil,88,89,FC Barcelona,€69.5M,€340K,Right,LW,7,5'8,150lbs
P. Aubameyang,29,Gabon,88,88,Arsenal,€59M,€265K,Right,LM,14,6'2,176lbs
M. Hummels,29,Germany,88,88,FC Bayern München,€46M,€160K,Right,LCB,5,6'3,203lbs
Marcelo,30,Brazil,88,88,Real Madrid,€43M,€285K,Left,LB,12,5'9,176lbs
G. Bale,28,Wales,88,88,Real Madrid,€60M,€355K,Left,ST,11,6'1,181lbs
H. Lloris,31,France,88,88,Tottenham Hotspur,€36M,€150K,Left,GK,1,6'2,181lbs
G. Higuaín,30,Argentina,88,88,Milan,€57M,€245K,Right,LS,9,6'1,196lbs
Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,€24M,€165K,Right,RCB,2,6'0,181lbs
